ID,Label,Date,Time,Side Sampled,Tree Tag,Site,Sample Type,Sample Type II,Species,DBH,HD,dD,GB,dO,Method,RPM,MPa,Flag,Duration (s),Time (s),Time (Min),Falcon tube + Water (g),Falcon tube weight (g),Extracted Water (g),Number Spin,Weight of Vial (g),Weight of Sample,Weight of Vial and Sample,Notes
5569,14:53 north node 1/25/20,1/25/2020,14:53,North,HJ1,Rivendell,Tree,Tree core,NODE,,593,-64.4,761,-8.77,Cryo,,,0,,,,,,,,,,,
5563,14:57 west node 1/25/20,1/25/2020,14:57,West,HJ1,Rivendell,Tree,Tree core,NODE,,593,-65.2,761,-8.96,Cryo,,,0,,,,,,,,,,,
5568,6/12/20 12:20 619 WEST,6/12/2020,12:20,West,619,Rivendell,Tree,Tree core,PSME,101.8,593,-67.4,761,-8.42,Cryo,,,0,,,,,,,,,,,
5561,6/12/20 12:25 619 EAST PSME,6/12/2020,12:25,East,619,Rivendell,Tree,Tree core,PSME,101.8,593,-86.8,761,-11.28,Cryo,,,0,,,,,,,,,,,
5591,14:59 east node 1/25/20,1/25/2020,14:59,East,HJ1,Rivendell,Tree,Tree core,NODE,,595,-85,762,-11.49,Cryo,,,0,,,,,,,,,,,
5588,15:01 south node 1/25/20,1/25/2020,15:01,South,HJ1,Rivendell,Tree,Tree core,NODE,,595,-93.5,762,-13.6,Cryo,,,0,,,,,,,,,,,
5583,6/12/20 12:23 619 north,6/12/2020,12:23,North,619,Rivendell,Tree,Tree core,PSME,101.8,595,-57,762,-6.52,Cryo,,,0,,,,,,,,,,,
5586,6/12/20 12:20 619 south,6/12/2020,12:20,South,619,Rivendell,Tree,Tree core,PSME,101.8,595,-71.4,762,-8.15,Cryo,,,0,,,,,,,,,,,
5603,6/28/20 12:22 619 SOUTH HJ,6/28/2020,12:22,South,619,Rivendell,Tree,Tree core,PSME,101.8,595,-57.7,762,-6.61,Cryo,,,0,,,,,,,,,,,
5600,700 WEST 6/28/20 13:07,6/28/2020,13:07,West,700,Rivendell,Tree,Tree core,PSME,112.8,595,-66.2,762,-7.75,Cryo,,,0,,,,,,,,,,,
5598,6/28/20 12:50 HJ1 NODE SOUTH,6/28/2020,12:50,South,HJ1,Rivendell,Tree,Tree core,NODE,,595,-60.9,762,-7.77,Cryo,,,0,,,,,,,,,,,
5593,6/28/20 HJ1 12:44 NORTH,6/28/2020,12:44,North,HJ1,Rivendell,Tree,Tree core,NODE,,595,-65.8,762,-8.29,Cryo,,,0,,,,,,,,,,,
5592,6/28/20 13:11 700 NORTH,6/28/2020,13:11,North,700,Rivendell,Tree,Tree core,PSME,112.8,595,-73.9,762,-8.63,Cryo,,,0,,,,,,,,,,,
5604,700 EAST 6/28/20 13:13,6/28/2020,13:13,East,700,Rivendell,Tree,Tree core,PSME,112.8,595,-72,762,-8.9,Cryo,,,0,,,,,,,,,,,
5607,619 WEST 6/28/20 12:26,6/28/2020,12:26,West,619,Rivendell,Tree,Tree core,PSME,101.8,595,-85.8,762,-10.35,Cryo,,,0,,,,,,,,,,,
5599,700 SOUTH 6/28/20 13:04,6/28/2020,13:04,South,700,Rivendell,Tree,Tree core,PSME,112.8,595,-81.7,762,-10.95,Cryo,,,0,,,,,,,,,,,
5596,6/28/20 12:47 HJ1 NODE EAST,6/28/2020,12:47,East,HJ1,Rivendell,Tree,Tree core,NODE,,595,-82.2,762,-10.97,Cryo,,,0,,,,,,,,,,,
5594,6/28/20 12:52 HJ1 NODE WEST,6/28/2020,12:52,West,HJ1,Rivendell,Tree,Tree core,NODE,,595,-83.7,762,-11.16,Cryo,,,0,,,,,,,,,,,
5606,6/28/20 12:28 619 HJ NORTH,6/28/2020,12:28,North,619,Rivendell,Tree,Tree core,NODE,101.8,595,-92.7,762,-12.38,Cryo,,,0,,,,,,,,,,,
5602,6/28/20 12:32 619 EAST HJ,6/28/2020,12:32,East,619,Rivendell,Tree,Tree core,PSME,101.8,595,-95.4,762,-13.19,Cryo,,,0,,,,,,,,,,,
5723,7/26/20 11:05 619 WEST PSME,7/26/2020,11:05,West,619,Rivendell,Tree,Tree core,PSME,101.8,598,-43.7,765,-7.28,Cryo,,,1,,,,,,,,,,,
5737,7/26/20 11:11 619 PSME EAST,7/26/2020,11:11,East,619,Rivendell,Tree,Tree core,PSME,101.8,598,-45.6,765,-7.7,Cryo,,,1,,,,,,,,,,,
5724,7/26/20 11:25 700 PSME NORTH,7/26/2020,11:25,North,700,Rivendell,Tree,Tree core,PSME,112.8,598,-48.3,765,-7.92,Cryo,,,1,,,,,,,,,,,
5736,7/26/20 11:01 619 PSME SOUTH,7/26/2020,11:01,South,619,Rivendell,Tree,Tree core,PSME,101.8,598,-46.9,765,-8,Cryo,,,1,,,,,,,,,,,
5725,7/26/20 11:21 700 WEST PSME,7/26/2020,11:21,West,700,Rivendell,Tree,Tree core,PSME,112.8,598,-45.7,765,-8.05,Cryo,,,1,,,,,,,,,,,
5741,7/26/20 11:53 HJ1 NODE SOUTH,7/26/2020,11:53,South,HJ1,Rivendell,Tree,Tree core,NODE,,598,-43.1,765,-8.13,Cryo,,,1,,,,,,,,,,,
5731,7/26/20 11:49 HJ1 EAST NODE,7/26/2020,11:49,East,HJ1,Rivendell,Tree,Tree core,NODE,,598,-46,765,-8.38,Cryo,,,1,,,,,,,,,,,
5734,7/26/20 11:08 619 PSME NORTH,7/26/2020,11:08,North,619,Rivendell,Tree,Tree core,PSME,101.8,598,-47.1,765,-8.41,Cryo,,,1,,,,,,,,,,,
5726,7/26/20 11:28 700 PSME EAST,7/26/2020,11:28,East,700,Rivendell,Tree,Tree core,PSME,112.8,598,-45.8,765,-9.51,Cryo,,,1,,,,,,,,,,,
5740,7/26/20 11:42 HJ1 NODE WEST,7/26/2020,11:42,West,HJ1,Rivendell,Tree,Tree core,NODE,,598,-47.8,765,-9.62,Cryo,,,1,,,,,,,,,,,
5732,7/26/20 11:17 700 PSME SOUTH,7/26/2020,11:17,South,700,Rivendell,Tree,Tree core,PSME,112.8,598,-45.8,765,-12.01,Cryo,,,1,,,,,,,,,,,
5727,7/26/20 11:46 HJ1 NODE NORTH,7/26/2020,11:46,North,HJ1,Rivendell,Tree,Tree core,NODE,,598,-45.9,765,-12.49,Cryo,,,1,,,,,,,,,,,
6001,700 PSME 8/30/20 12:03 EAST,8/30/2020,12:03,East,700,Rivendell,Tree,Tree core,PSME,112.8,602,-56.6,769,-6.95,Cryo,,,0,,,,,,,,,,,
6005,619 PSME 8/30/20 11:22 SOUTH,8/30/2020,11:22,South,619,Rivendell,Tree,Tree core,PSME,101.8,602,-67,769,-7.67,Cryo,,,0,,,,,,,,,,,
6009,700 PSME 8/30/20 12:00 NORTH,8/30/2020,12:00,North,700,Rivendell,Tree,Tree core,PSME,112.8,602,-68.2,769,-7.93,Cryo,,,0,,,,,,,,,,,
6004,619 PSME 8/30/20 11:25 WEST,8/30/2020,11:25,West,619,Rivendell,Tree,Tree core,PSME,101.8,602,-66.9,769,-7.97,Cryo,,,0,,,,,,,,,,,
6003,619 PSME 8/30/20 11:31 EAST,8/30/2020,11:31,East,619,Rivendell,Tree,Tree core,PSME,101.8,602,-66.1,769,-8.07,Cryo,,,0,,,,,,,,,,,
6006,HJ1 NODE 8/30/20 10:52 WEST,8/30/2020,10:52,West,HJ1,Rivendell,Tree,Tree core,NODE,,602,-65.8,769,-8.12,Cryo,,,0,,,,,,,,,,,
6007,619 PSME 8/30/20 11:27 NORTH,8/30/2020,11:28,North,619,Rivendell,Tree,Tree core,PSME,101.8,602,-71.4,769,-8.14,Cryo,,,0,,,,,,,,,,,
5999,700 PSME 8/30/20 11:57 WEST,8/30/2020,11:57,West,700,Rivendell,Tree,Tree core,PSME,112.8,602,-65,769,-8.22,Cryo,,,0,,,,,,,,,,,
6008,HJ1 NODE 8/30/20 10:57 EAST,8/30/2020,10:57,East,HJ1,Rivendell,Tree,Tree core,NODE,,602,-68,769,-8.4,Cryo,,,0,,,,,,,,,,,
6000,HJ1 NODE 8/30/20 11:00 SOUTH,8/30/2020,11:00,South,HJ1,Rivendell,Tree,Tree core,NODE,,602,-67.3,769,-9,Cryo,,,0,,,,,,,,,,,
5998,HJ1 NODE 8/30/20 10:55 NORTH,8/30/2020,10:55,North,HJ1,Rivendell,Tree,Tree core,NODE,,602,-67.4,769,-9.09,Cryo,,,0,,,,,,,,,,,
6002,700 PSME 8/30/20 11:55 SOUTH,8/30/2020,11:55,South,700,Rivendell,Tree,Tree core,PSME,112.8,602,-77.3,769,-9.6,Cryo,,,0,,,,,,,,,,,
6016,9/20/20 13:02 700 PSME EAST,9/20/2020,13:02,East,700,Rivendell,Tree,Tree core,PSME,112.8,602,-61.2,769,-7.33,Cryo,,,0,,,,,,,,,,,
6017,619 9/20/20 10:53 HJ PSME WEST,9/20/2020,10:53,West,619,Rivendell,Tree,Tree core,PSME,101.8,602,-60.9,769,-7.78,Cryo,,,0,,,,,,,,,,,
6010,9/20/20 10:49 619 PSME SOUTH,9/20/2020,10:49,South,619,Rivendell,Tree,Tree core,PSME,101.8,602,-65.4,769,-7.96,Cryo,,,0,,,,,,,,,,,
6012,9/20/20 10:56 619 NORTH PSME,9/20/2020,10:56,North,619,Rivendell,Tree,Tree core,PSME,101.8,602,-70.7,769,-7.97,Cryo,,,0,,,,,,,,,,,
6019,9/20/20 12:59 700 PSME NORTH,9/20/2020,12:59,North,700,Rivendell,Tree,Tree core,PSME,112.8,602,-61.2,769,-7.99,Cryo,,,0,,,,,,,,,,,
6014,9/20/20 13:18 HJ1 NODE WEST,9/20/2020,13:18,West,HJ1,Rivendell,Tree,Tree core,NODE,,602,-67.1,769,-8.53,Cryo,,,0,,,,,,,,,,,
6029,9/20/20 13:25 HJ1 NODE EAST,9/20/2020,13:25,East,HJ1,Rivendell,Tree,Tree core,NODE,,602,-66,769,-8.62,Cryo,,,0,,,,,,,,,,,
6021,9/20/20 12:57 700 PSME West,9/20/2020,12:57,West,700,Rivendell,Tree,Tree core,PSME,112.8,602,-68.7,769,-8.64,Cryo,,,0,,,,,,,,,,,
6022,9/20/20 HJ1 13:22 NODE NORTH,9/20/2020,13:22,North,HJ1,Rivendell,Tree,Tree core,NODE,,602,-65,769,-8.69,Cryo,,,0,,,,,,,,,,,
6025,9/20/20 13:28 HJ1 SOUTH NODE,9/20/2020,13:28,South,HJ1,Rivendell,Tree,Tree core,NODE,,602,-67.2,769,-8.98,Cryo,,,0,,,,,,,,,,,
6018,9/20/20 10:59 619 PSME EAST,9/20/2020,10:59,East,619,Rivendell,Tree,Tree core,PSME,101.8,602,-75.6,769,-9.39,Cryo,,,0,,,,,,,,,,,
6020,9/20/20 12:54 700 PSME SOUTH,9/20/2020,12:54,South,700,Rivendell,Tree,Tree core,PSME,112.8,602,-78,769,-9.71,Cryo,,,0,,,,,,,,,,,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-29.4,805,-4.63,Cen,5160,-2.5,0,1800,0,0,6.6188,6.6188,0,0,1.1676,0.6075,1.7751,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-29.4,805,-4.63,Cen,5160,-2.5,0,1800,1800,30,6.7025,6.6188,0.0837,1,1.1676,0.6075,1.7751,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-29.4,805,-4.63,Cen,5160,-2.5,0,1800,3600,60,6.7104,6.6188,0.0916,2,1.1676,0.6075,1.7751,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-29.4,805,-4.63,Cen,5160,-2.5,0,1800,5400,90,6.7122,6.6188,0.0934,3,1.1676,0.6075,1.7751,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-29.4,805,-4.63,Cen,5160,-2.5,0,1800,7200,120,6.7166,6.6188,0.0978,4,1.1676,0.6075,1.7751,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-29.4,805,-4.63,Cen,5160,-2.5,0,1800,9000,150,6.7422,6.6188,0.1234,5,1.1676,0.6075,1.7751,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-48.7,805,-5.34,Cen,5160,-2.5,0,1800,0,0,6.6285,6.6285,0,0,1.0996,0.6814,1.781,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-48.7,805,-5.34,Cen,5160,-2.5,0,1800,1800,30,6.6857,6.6285,0.0572,1,1.0996,0.6814,1.781,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-48.7,805,-5.34,Cen,5160,-2.5,0,1800,3600,60,6.7048,6.6285,0.0763,2,1.0996,0.6814,1.781,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-48.7,805,-5.34,Cen,5160,-2.5,0,1800,5400,90,6.7067,6.6285,0.0782,3,1.0996,0.6814,1.781,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-48.7,805,-5.34,Cen,5160,-2.5,0,1800,7200,120,6.7094,6.6285,0.0809,4,1.0996,0.6814,1.781,
7306,619 9/28/21 14:50 PSME S CORE HJ,9/28/2021,14:50,South,619,Rivendell,Tree,Tree core,PSME,101.8,637,-48.7,805,-5.34,Cen,5160,-2.5,0,1800,9000,150,6.7104,6.6285,0.0819,5,1.0996,0.6814,1.781,
7299,9/28/21 13:35 714 PSME E CORE HJ,9/28/2021,13:35,East,714,Rivendell,Tree,Tree core,PSME,59.2,637,-50.8,805,-5.36,CenCryo,5160,-2.5,0,1800,9000,150,6.7422,6.6188,0.1234,5,1.1676,0.6075,1.7751,
7302,9/28/21 13:37 714 PSME S CORE HJ,9/28/2021,13:37,South,714,Rivendell,Tree,Tree core,PSME,59.2,637,-28.3,805,-5.5,Cen,5160,-2.5,0,1800,0,0,6.6221,6.6221,0,0,1.1003,0.8145,1.9148,
